"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Navy","#000080","L","SKU-6HTRHSXJ",18,215.53
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Navy","#000080","XXL","SKU-1UNKMV84",11,220.44
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Navy","#000080","M","SKU-H3Z0BZCC",0,225.27
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Blue","#0000FF","XXL","SKU-1KT62QQ2",58,222.22
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Blue","#0000FF","S","SKU-JU5RCTNS",58,223.98
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Blue","#0000FF","M","SKU-D4D8W823",100,213.18
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Blue","#0000FF","XS","SKU-GBVYCEGT",32,218.13
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","Blue","#0000FF","L","SKU-V9T8QGLH",7,226.47
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","White","#FFFFFF","S","SKU-5YFPIYM5",30,227.65
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","White","#FFFFFF","XXL","SKU-8M5FV9YR",33,232.99
"P00004","Handcrafted Gold Cheese","Books",213.09,1,17,"limited-edition,on-sale,new-arrival",11.1,85.7,75.6,17.37,"2025-02-16T20:07:04.661Z","2025-04-23T07:46:21.995Z","White","#FFFFFF","L","SKU-YUW0Z27U",16,224.25
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","S","SKU-0I11ZCP4",68,484.31
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","L","SKU-999FM1IS",54,477.25
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","XL","SKU-IQNZ7TNL",78,486.31
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","XS","SKU-ACLA67RH",8,481.82
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","M","SKU-A8S2CTY4",92,493.71
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Navy","#000080","XXL","SKU-GUFJEBJE",49,493.76
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Black","#000000","S","SKU-LAIRTDKH",14,480.48
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Black","#000000","XXL","SKU-Q57AXXZO",39,495.82
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Black","#000000","XL","SKU-FIQKV8GP",70,484.68
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Black","#000000","XS","SKU-PMQXB73Q",30,479.91
"P00005","Electronic Gold Table","Sports",476.39,4.3,100,"premium,bestseller,limited-edition",19.6,30.3,20.4,37.72,"2024-11-29T10:00:17.928Z","2025-02-12T07:24:18.946Z","Black","#000000","L","SKU-7YQ74UUG",88,483.45
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Blue","#0000FF","XL","SKU-84B14D4J",43,369.04
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Blue","#0000FF","S","SKU-A6OOFBJB",31,382.43
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Blue","#0000FF","L","SKU-TNE9W57B",62,366.92
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Blue","#0000FF","M","SKU-9STFVCPO",15,365.83
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Blue","#0000FF","XS","SKU-28SGK4IG",72,368.39
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Red","#FF0000","L","SKU-5P6T90UC",91,382.03
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Red","#FF0000","XL","SKU-NB2VARMI",52,383.4
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Red","#FF0000","XS","SKU-JDMD7YPC",42,379.19
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","S","SKU-BBYS6HES",0,369.19
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","XS","SKU-5L65EV9P",93,380.91
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","M","SKU-5JBL01FS",10,384.84
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","L","SKU-2GMGBZ0P",10,371.58
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","XL","SKU-I5NZD464",58,384.93
"P00006","Recycled Rubber Keyboard","Home & Garden",365.79,4.8,85,"limited-edition,premium",54.6,37,33.3,35.03,"2025-03-02T05:07:49.057Z","2025-10-31T09:59:52.621Z","Pink","#FFC0CB","XXL","SKU-6D5WHM9H",22,371.81
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Navy","#000080","XS","SKU-5E8FIFE3",27,52.52
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Navy","#000080","XXL","SKU-162WELV7",95,44.12
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Navy","#000080","M","SKU-W768AZZ5",94,35.81
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Navy","#000080","XL","SKU-YSK6YRBG",97,47.87
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Navy","#000080","S","SKU-S0696WS1",64,50.87
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Green","#008000","S","SKU-LP84JJUL",0,45.98
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Green","#008000","M","SKU-YZWBZ7JE",26,37.2
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Green","#008000","L","SKU-1UI4HK25",50,49.31
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Green","#008000","XL","SKU-D5RA5EUP",87,44.28
"P00007","Sleek Silk Tuna","Toys",35.65,4.3,377,"limited-edition,clearance,new-arrival",35.3,13.8,31.1,6.91,"2025-09-24T21:59:00.992Z","2025-09-30T07:05:14.158Z","Green","#008000","XXL","SKU-MUHPYCJJ",90,50.82
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Beige","#F5F5DC","XS","SKU-TNDVP2WG",95,446.78
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Beige","#F5F5DC","XXL","SKU-PR7SKH04",74,444.81
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Beige","#F5F5DC","XL","SKU-GGKWF56Q",70,436.18
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Beige","#F5F5DC","L","SKU-L3GTGBTL",94,448.78
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","M","SKU-UUDETQTK",86,448.41
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","L","SKU-EH1TYZ0B",38,447.84
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","XS","SKU-XKDZMF6C",11,454.53
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","XL","SKU-NOQBP1JT",39,454.94
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","XXL","SKU-1X3J0ZFN",62,442.53
"P00008","Bespoke Bronze Bike","Food & Beverage",435.6,1.5,312,"bestseller",13,46.7,42.9,32.31,"2025-11-01T09:05:40.685Z","2025-11-05T14:41:25.932Z","Red","#FF0000","S","SKU-5H427WD2",96,446.22
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Black","#000000","S","SKU-XL3366X3",47,397.19
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Black","#000000","XL","SKU-LER7S28E",92,395.49
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Black","#000000","M","SKU-NI881WQS",61,384.05
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Green","#008000","M","SKU-62UQZEQ9",72,395.9
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Green","#008000","S","SKU-W66ARNH4",33,390.4
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Green","#008000","XL","SKU-2FDDVNPB",94,399.23
