"id","status","priority","subject","customer","assignee","messages","tags","createdAt","updatedAt","resolvedAt"
"T0036","closed","urgent","Customer-focused client-server neural-net","{""name"":""Cory Hilll I"",""email"":""kobe.strosin30@gmail.com"",""company"":""Smitham, Yost and Grimes""}","Shelia Schiller","[""Cedo attollo tumultus quibusdam cometes trans fuga."",""Doloribus concedo strues vulnus vestigium minus certe minima deficio."",""Subito sordeo adduco viduo aduro rerum debilito tripudio."",""Ullus deserunt autus aperte vicinus brevis."",""Magnam curso totidem aestus.""]","[""feature-request"",""technical"",""question""]","2025-08-26T14:49:16.741Z","2025-09-10T16:03:26.734Z","2025-10-26T17:37:51.188Z"
"T0037","open","low","Profit-focused motivating framework","{""name"":""Felix Adams"",""email"":""mafalda26@gmail.com"",""company"":""Jacobi, Cummings and Weber""}",,"[""Aer speciosus acerbitas adulatio comparo debilito baiulus."",""Fugiat aufero damno solutio est administratio strenuus strues urbs."",""Coma adficio crudelis spes facere ceno crastinus vir caveo solum.""]","[""billing"",""documentation"",""bug""]","2025-08-17T01:12:53.815Z","2025-08-21T00:55:45.475Z",
"T0038","in-progress","medium","Enhanced needs-based leverage","{""name"":""Miguel Boyer"",""email"":""elsie50@hotmail.com"",""company"":""Mann, Gleason and Gulgowski""}","Joann Moore","[""Decipio ancilla antea tumultus censura sperno sortitus tero suggero aptus."",""Calculus vaco bellum rerum turba capillus candidus vomito."",""Incidunt tergeo admiratio comminor communis velut."",""Studio ante minima urbanus."",""Terebro thymum angelus aliquid crur volubilis nemo caelestis."",""Verus triumphus quam basium."",""Adsidue terga ciminatio venustas."",""Culpo calamitas brevis verus.""]","[""documentation"",""technical""]","2025-10-27T17:32:59.220Z","2025-10-31T20:53:41.190Z",
"T0039","resolved","high","Customer-focused incremental initiative","{""name"":""Irvin Torphy"",""email"":""heber_schneider59@hotmail.com"",""company"":""Prosacco Inc""}","Harriet Lemke","[""Triumphus atqui accendo tunc villa comburo demitto."",""Colligo summa acquiro pauci curiositas solutio eos."",""Cibo spes creber denego civitas accusator ultio vilicus curatio.""]","[""bug"",""billing"",""question"",""needs-info""]","2025-10-18T15:31:47.913Z","2025-10-22T03:48:16.496Z","2025-10-30T02:19:08.952Z"
"T0040","closed","urgent","Enhanced value-added structure","{""name"":""Jaime Marquardt"",""email"":""vivien.hegmann@gmail.com"",""company"":""Gleichner, Daugherty and Bauch""}","Alfonso Effertz","[""Supplanto quis ultio usus."",""Surculus balbus depono colligo.""]","[""billing"",""documentation"",""feature-request"",""bug""]","2025-09-28T22:57:47.870Z","2025-10-22T04:56:43.599Z","2025-11-01T21:45:39.290Z"
"T0041","open","low","Cross-platform bottom-line projection","{""name"":""Molly Miller"",""email"":""zachery.stanton42@gmail.com"",""company"":""Parisian, DuBuque and Hoppe""}",,"[""Auctor texo aliqua circumvenio autem valens pariatur bis acsi demo.""]","[""documentation"",""bug""]","2025-10-17T18:22:21.574Z","2025-11-03T02:02:00.674Z",
"T0042","in-progress","medium","Ergonomic uniform knowledge base","{""name"":""Lorena Wunsch"",""email"":""estelle.mertz-larson@yahoo.com"",""company"":""Windler - Leannon""}","Shane Corwin","[""Utor dolorem communis amet."",""Voluptates deludo suasoria terror ustulo terra deripio."",""Arceo comminor vacuus deinde illo assumenda."",""Ocer trepide suspendo ceno contego vicinus verus crux paulatim consequatur.""]","[""technical"",""documentation""]","2025-08-14T15:13:45.396Z","2025-10-23T07:27:08.627Z",
"T0043","resolved","high","Centralized encompassing project","{""name"":""Mamie Rogahn"",""email"":""elliot77@yahoo.com"",""company"":""Hegmann and Sons""}","Karen Morissette","[""Comprehendo neque ea."",""Basium pauper abbas talio agnosco."",""Subito ventus surculus super conatus."",""Caelestis aperio saepe canonicus distinctio creator thorax curso."",""Artificiose cado ultio tribuo vita conor nobis bis varius versus."",""Vis abundans approbo tenax deprimo."",""Solus perspiciatis antea demoror adhuc aspicio thorax aedificium contabesco."",""Amicitia error caries compono adulescens.""]","[""needs-info"",""documentation"",""billing"",""feature-request""]","2025-08-09T19:35:08.794Z","2025-10-18T11:12:59.577Z","2025-10-26T18:31:13.235Z"
"T0044","closed","urgent","Public-key zero defect protocol","{""name"":""Caroline Muller"",""email"":""destini.rolfson77@gmail.com"",""company"":""Lindgren and Sons""}","Levi Herzog","[""Acervus cruentus aro sapiente."",""Capio cibus vetus eaque."",""Urbanus utrimque aperio somniculosus ipsa thermae reprehenderit supellex."",""Turba cognomen utpote vulgivagus cito tantum casus."",""Suffragium aro comburo theca deludo astrum repellat ager."",""Vapulus defleo velociter illo atrocitas uberrime."",""Voluptatibus aetas statim curto deprecator dolorem suus.""]","[""feature-request"",""technical""]","2025-10-21T12:43:55.037Z","2025-11-02T07:36:03.009Z","2025-11-06T08:07:59.197Z"
"T0045","open","low","Self-enabling full-range pricing structure","{""name"":""Austin Bauch"",""email"":""bessie3@hotmail.com"",""company"":""Smith LLC""}",,"[""Color arbustum ultio."",""Tutamen alienus vaco dolores adficio coaegresco tabgo voluptates thema."",""Complectus coruscus appositus asporto crudelis appono."",""Amita vicissitudo arto alias accusator.""]","[""billing"",""documentation"",""technical""]","2025-08-21T09:40:26.182Z","2025-10-24T11:07:35.684Z",
"T0046","in-progress","medium","Multi-tiered bifurcated software","{""name"":""Jody Stark IV"",""email"":""janiya_fay10@gmail.com"",""company"":""Feil - Turcotte""}","Cedric Cartwright","[""Defero abscido tubineus arto cenaculum antiquus arca aequitas."",""Tribuo templum adfero sit deripio sursum caterva virga capio."",""Stipes unde ab voluptas ascisco."",""Ad benevolentia claustrum considero.""]","[""needs-info"",""question""]","2025-09-06T02:18:45.880Z","2025-09-11T15:45:39.996Z",
"T0047","resolved","high","Versatile contextually-based migration","{""name"":""Kelley Ruecker"",""email"":""hulda.ledner@gmail.com"",""company"":""Haag, Green and Walker""}","Kelvin Osinski","[""Sperno modi speculum.""]","[""question"",""technical""]","2025-10-19T10:22:46.481Z","2025-10-27T19:32:21.310Z","2025-11-06T11:50:48.149Z"
"T0048","closed","urgent","Sharable hybrid attitude","{""name"":""Douglas Franecki"",""email"":""lavinia_crist@gmail.com"",""company"":""Runte, Smith and Trantow""}","Randal McDermott","[""Surgo pecto tollo soleo torqueo bellum deputo."",""Fugiat comes tantillus quidem degero."",""Vester torqueo tamisium aro."",""Deludo totam quae bellicus."",""Id nobis victoria aperte speculum talio teneo deduco suffoco cohibeo.""]","[""question""]","2025-10-17T22:31:33.312Z","2025-10-18T23:56:16.153Z","2025-10-27T08:25:02.573Z"
"T0049","open","low","Profit-focused eco-centric orchestration","{""name"":""Johanna Cassin"",""email"":""luther_price81@hotmail.com"",""company"":""Donnelly and Sons""}",,"[""Culpo ventosus excepturi sed."",""Acsi cattus quasi suppono contabesco barba tactus utor conservo nam."",""Alias aequus tui."",""Verus curvo admoveo dolorem custodia derelinquo nemo eveniet crux depopulo.""]","[""needs-info""]","2025-10-18T08:17:04.403Z","2025-10-22T22:20:34.039Z",
"T0050","in-progress","medium","Decentralized methodical leverage","{""name"":""Drew Dickinson"",""email"":""tyler.abshire@gmail.com"",""company"":""Kirlin, O'Kon and Kshlerin""}","Janet Miller","[""Quidem sub sollicito curiositas."",""Crinis suffoco bonus."",""Volutabrum voluptatibus auditor subiungo apud.""]","[""documentation"",""bug"",""billing""]","2025-08-12T13:02:43.478Z","2025-10-30T02:22:05.294Z",
"T0051","resolved","high","Managed tangible initiative","{""name"":""Jennifer O'Conner"",""email"":""eriberto67@yahoo.com"",""company"":""Haag and Sons""}","Mr. Robin Schimmel","[""Amicitia solus dapifer."",""Auxilium bis civis quasi cauda undique balbus terror corroboro laboriosam.""]","[""needs-info""]","2025-10-14T13:46:28.738Z","2025-11-05T14:22:35.527Z","2025-11-06T20:02:26.070Z"
"T0052","closed","urgent","Monitored needs-based migration","{""name"":""Kristi Luettgen IV"",""email"":""roselyn33@hotmail.com"",""company"":""Friesen Inc""}","Laurence Schumm","[""Venia candidus colligo copiose."",""Amplitudo torqueo strues reprehenderit comprehendo."",""Commodi animi valde admiratio adicio tempore caste."",""Adipisci tantillus cavus."",""Contigo provident voluptatum vix arbitro."",""Vitae virgo dapifer."",""Armarium aeternus depopulo apud crastinus laborum ascit."",""Ustilo debitis damno amo pauci curo caveo suus tantum.""]","[""technical"",""question"",""needs-info"",""billing""]","2025-08-19T07:17:40.562Z","2025-09-23T02:35:16.505Z","2025-11-03T02:01:20.972Z"
"T0053","open","low","Smart zero administration database","{""name"":""Andre Leannon"",""email"":""elsie3@hotmail.com"",""company"":""Hoppe, Collier and Langosh""}",,"[""Auditor calcar tersus uxor cotidie cornu."",""Supplanto delectus synagoga accusantium cicuta."",""Curatio tutis ut damno deporto aestas temporibus caute.""]","[""question"",""needs-info"",""documentation""]","2025-10-06T17:52:44.267Z","2025-10-26T03:43:20.116Z",
"T0054","in-progress","medium","Progressive immersive analyzer","{""name"":""Dr. Gwen Gutkowski"",""email"":""jamarcus88@hotmail.com"",""company"":""Krajcik, Kiehn and Lubowitz""}","Ada Friesen","[""Stella amaritudo viridis depopulo verto cumque cultura ocer."",""Ustulo patior laudantium vilis textilis validus cupiditas turba utilis."",""Defessus autus cohors earum vinco validus."",""Deleniti voro crapula vapulus curo tabella utroque desolo."",""Unde tabernus texo pel brevis vulgus ventus sollicito terga depromo.""]","[""technical""]","2025-08-11T22:58:02.375Z","2025-08-19T11:32:10.761Z",
